,Feature Importance,Feature
0,0.081591422,budget_ranges_High
1,0.074069895,runtime_ranges_High
2,0.069631364,genres_Drama
3,0.068413632,budget_ranges_Medium
4,0.063683912,revenue_ranges_Medium
5,0.062838783,genres_Comedy
6,0.06145346,runtime_ranges_Medium
7,0.05751367,revenue_ranges_Low
8,0.057505195,revenue_ranges_High
9,0.055574878,budget_ranges_Low
10,0.054818443,genres_Fantasy
11,0.048933264,genres_Adventure
12,0.04463837,runtime_ranges_Low
13,0.041224991,genres_Action
14,0.034189957,genres_Crime
15,0.034093671,genres_Animation
16,0.017846677,genres_Thriller
17,0.012332064,genres_War
18,0.010599206,genres_Documentary
19,0.009939278,genres_Romance
20,0.00914182,genres_Horror
21,0.007425174,genres_Science
22,0.00687008,genres_History
23,0.006172779,genres_Western
24,0.005853684,genres_Mystery
25,0.002552154,genres_Music
26,0.001092178,genres_Family
